ENTIDAD,MUN,LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_12YMAS,P_15YMAS,P_18YMAS,P_60YMAS,POB0_14,POB15_64,POB65_MAS,GRAPROES,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TOTHOG,POBHOG,VIVTOT,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,VPH_C_ELEC,VPH_AGUADV,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_CEL,VPH_INTER
09,2,0001,0010,000,3183,1695,1488,2879,2795,2684,816,388,2124,671,11.52,1582,1293,1532,50,603,2580,867,3183,894,860,3183,3.67,865,865,865,858,824,479,532,772,692
09,2,0001,0025,000,5593,2915,2678,4964,4770,4556,1293,822,3745,1025,10.73,2854,2099,2810,44,1034,4548,1760,5593,1851,1637,5593,3.18,1759,1759,1759,1730,1614,515,930,1510,1203
09,2,0001,003A,000,4235,2232,2003,3747,3590,3410,931,645,2841,749,10.55,2152,1587,2080,72,899,3336,1190,4235,1249,1179,4235,3.56,1184,1183,1184,1162,1070,422,641,1049,878
09,2,0001,0044,000,4768,2551,2217,4242,4076,3901,1132,692,3171,905,11.07,2432,1798,2356,76,855,3904,1389,4768,1440,1364,4768,3.43,1389,1389,1389,1371,1286,579,845,1237,1076
09,2,0001,0097,000,2176,1115,1061,1977,1898,1808,562,278,1428,470,11.74,1091,882,1058,33,387,1786,597,2176,616,590,2176,3.64,596,596,596,592,562,289,399,562,507
09,2,0001,010A,000,3346,1866,1480,3037,2921,2788,862,425,2212,709,11.8,1635,1397,1574,61,658,2687,912,3346,943,880,3346,3.67,910,910,910,903,859,446,646,824,768
09,2,0001,0114,000,9866,5107,4759,8454,8062,7675,1405,1804,7130,932,11.21,5460,2983,5349,111,2191,7673,3027,9866,3357,2973,9866,3.26,3025,3021,3025,2903,2517,990,1710,2791,2281
09,2,0001,0129,000,5703,2968,2735,4898,4700,4485,649,1003,4292,408,12.43,3268,1626,3161,107,904,4799,1831,5703,2091,1795,5703,3.11,1831,1830,1831,1790,1675,896,1298,1753,1535
09,2,0001,0133,000,7288,3796,3492,6212,5896,5562,1125,1391,5130,766,10.9,3825,2381,3708,117,1309,5976,1991,7288,2114,1965,7288,3.66,1991,1988,1991,1898,1661,762,1084,1852,1497
09,2,0001,0148,000,2513,1282,1231,2246,2147,2052,551,366,1740,407,13.26,1309,935,1270,39,498,2015,750,2501,822,739,2501,3.33,749,749,749,734,690,561,569,707,639
09,2,0001,0167,000,3049,1560,1489,2626,2507,2385,489,542,2182,325,11.18,1642,970,1609,33,723,2313,915,3049,986,902,3049,3.33,915,913,914,852,729,375,512,832,662
09,2,0001,0171,000,2313,1207,1106,2089,2009,1931,507,304,1622,387,11.82,1267,820,1238,29,423,1890,695,2313,734,695,2313,3.33,695,694,695,685,636,329,463,632,547
09,2,0001,0186,000,11139,5776,5363,9580,9148,8741,1553,1991,8114,1034,12.43,6399,3170,6252,147,2236,8899,3500,11119,3717,2795,11119,3.18,3495,3496,3496,3369,3046,1915,2433,3299,2878
09,2,0001,0190,000,8920,4720,4200,7646,7345,7010,1357,1575,6439,906,11.55,5109,2525,4975,134,2011,6903,2829,8920,3014,2649,8920,3.15,2823,2812,2824,2665,2324,1155,1716,2600,2079
09,2,0001,0203,000,5495,2813,2682,4750,4534,4306,960,961,3897,637,10.88,2893,1850,2779,114,1273,4221,1466,5495,1539,1400,5495,3.75,1463,1449,1463,1395,1220,558,807,1300,1074
09,2,0001,0218,000,4162,2170,1992,3682,3526,3377,822,636,2957,569,11.67,2324,1347,2270,54,942,3220,1276,4162,1365,1256,4162,3.26,1275,1275,1275,1223,1071,537,800,1167,1010
09,2,0001,0222,000,7064,3654,3410,6093,5870,5607,1048,1190,5190,680,11.59,3913,2179,3840,73,1665,5395,2001,7064,2137,1972,7064,3.53,1989,1983,1986,1883,1695,827,1228,1855,1530
09,2,0001,0237,000,7093,3727,3366,6074,5795,5487,1081,1298,5064,731,11.13,3962,2102,3847,115,1881,5209,2047,7093,2282,2042,7093,3.47,2044,2042,2041,1910,1674,882,1202,1879,1511
09,2,0001,0256,000,4894,2627,2267,4236,4024,3806,804,868,3470,554,11.67,2563,1669,2508,55,1202,3690,1424,4878,1548,1322,4878,3.43,1423,1420,1423,1374,1251,704,949,1322,1116
09,2,0001,0260,000,5027,2655,2372,4437,4267,4060,990,754,3567,700,11.38,2740,1691,2658,82,1009,4011,1370,5027,1479,1365,5027,3.67,1369,1365,1369,1341,1213,561,852,1225,1062
09,2,0001,0275,000,7063,3650,3413,6150,5883,5606,1179,1180,5132,751,10.81,3833,2305,3714,119,1513,5548,1876,7046,1993,1876,7046,3.76,1874,1875,1874,1784,1632,826,1144,1701,1452
09,2,0001,028A,000,3133,1660,1473,2840,2751,2635,742,380,2226,525,12.72,1769,1060,1710,59,618,2505,1004,3133,1071,987,3133,3.12,999,999,999,982,912,614,700,925,815
09,2,0001,0294,000,6122,3238,2884,5361,5169,4950,1135,953,4356,813,11.95,3585,1772,3495,90,1216,4906,1983,6107,2192,1982,6107,3.08,1981,1981,1981,1933,1748,956,1356,1815,1616
09,2,0001,0307,000,5718,2984,2734,5013,4809,4557,1052,909,4083,726,11.28,3176,1832,3097,79,1077,4639,1663,5718,1734,1627,5718,3.44,1659,1659,1659,1591,1389,643,1037,1495,1282
09,2,0001,0311,000,3817,2058,1759,3354,3218,3077,772,599,2679,539,11.9,2185,1163,2115,70,939,2875,1203,3790,1307,1173,3790,3.15,1202,1197,1202,1154,992,486,728,1100,941
09,2,0001,0326,000,8373,4326,4047,7273,6966,6627,1113,1407,6288,678,12.65,4935,2333,4772,163,1500,6871,2774,8352,3080,2655,8352,3.01,2768,2765,2768,2721,2509,1377,2012,2659,2391
09,2,0001,0330,000,2352,1232,1120,1967,1863,1785,403,489,1595,268,10.83,1232,731,1198,34,497,1854,606,2242,672,553,2242,3.7,606,601,606,571,500,245,376,542,448
09,2,0001,0345,000,4283,2372,1911,3778,3611,3444,946,671,2878,733,11.57,2203,1571,2165,38,886,3395,1256,3993,1365,1204,3993,3.18,1252,1251,1252,1200,1084,582,815,1150,956
09,2,0001,035A,000,6325,3250,3075,5466,5203,4924,825,1122,4670,533,11.85,3555,1908,3462,93,1271,5050,1891,6324,2149,1741,6324,3.34,1891,1890,1891,1859,1708,970,1295,1754,1558
09,2,0001,0364,000,3407,1877,1530,3029,2901,2765,717,506,2370,531,11.41,1822,1202,1758,64,722,2685,914,3407,1004,896,3407,3.73,912,913,914,869,775,380,530,840,719
09,2,0001,0379,000,4525,2401,2124,3865,3694,3527,976,695,3005,689,11.54,2289,1571,2207,82,867,3520,1337,4525,1490,1321,4525,3.38,1291,1290,1291,1226,1066,553,760,1187,1031
09,2,0001,0383,000,4040,2141,1899,3538,3403,3252,836,637,2804,599,11.68,2259,1276,2168,91,896,3140,1228,4038,1349,1227,4038,3.29,1226,1225,1224,1173,1005,543,761,1128,941
09,2,0001,0398,000,4230,2215,2015,3691,3538,3388,843,692,2939,599,11.6,2417,1272,2331,86,1023,3207,1351,4225,1552,1348,4225,3.13,1349,1348,1348,1264,1074,497,740,1249,981
09,2,0001,0400,000,3953,2076,1877,3503,3365,3205,818,586,2820,545,11.79,2236,1263,2183,53,914,3037,1231,3953,1382,1174,3953,3.21,1227,1227,1227,1149,969,514,758,1124,923
09,2,0001,0415,000,4165,2219,1946,3700,3551,3387,917,614,2889,662,12.36,2281,1407,2228,53,869,3293,1297,4165,1493,1258,4165,3.21,1292,1290,1292,1239,1109,585,818,1186,1022
09,2,0001,0434,000,2831,1517,1314,2571,2492,2422,791,339,1909,583,12.73,1460,1106,1433,27,471,2360,964,2827,1038,964,2827,2.93,962,962,962,942,890,620,726,891,820
09,2,0001,0449,000,2939,1579,1360,2577,2484,2377,701,455,1990,494,12.27,1433,1138,1372,61,572,2366,818,2935,905,816,2935,3.59,812,809,811,795,727,536,583,767,687
09,2,0001,0468,000,4552,2374,2178,4050,3906,3749,790,646,3352,554,12.6,2808,1231,2759,49,994,3554,1656,4551,1847,1393,4551,2.75,1641,1647,1650,1586,1393,713,1161,1522,1359
09,2,0001,0472,000,6574,3521,3053,5831,5592,5364,1181,982,4776,816,13.06,3735,2093,3677,58,1021,5551,2345,6574,2712,2182,6574,2.8,2341,2341,2341,2303,2122,1455,1815,2226,2032
09,2,0001,0487,000,4207,2271,1936,3709,3557,3414,836,650,2975,582,11.62,2338,1366,2281,57,1049,3154,1313,4207,1423,1277,4207,3.2,1307,1308,1306,1223,1043,534,772,1200,988
09,2,0001,0491,000,6312,3307,3005,5604,5394,5173,1260,918,4489,905,12.19,3520,2081,3419,101,1324,4988,1914,6312,2080,1895,6312,3.3,1913,1882,1910,1837,1684,1057,1321,1797,1574
09,2,0001,0504,000,4754,2530,2224,4257,4140,3984,1049,614,3399,741,13.56,2666,1584,2575,91,851,3903,1532,4754,1670,1484,4754,3.1,1530,1530,1530,1502,1370,968,1176,1444,1309
09,2,0001,0519,000,2409,1294,1115,2115,2024,1935,490,385,1665,359,12.64,1249,861,1215,34,471,1935,793,2409,904,785,2409,3.04,793,793,793,766,694,392,503,735,623
09,2,0001,0542,000,6915,3582,3333,5821,5576,5325,824,1339,5004,572,13.24,4026,1792,3952,74,1444,5468,2317,6873,2626,2278,6873,2.97,2314,2305,2314,2261,2087,1492,1779,2229,2036
09,2,0001,0557,000,4475,2344,2131,3903,3739,3553,873,736,3095,644,11.51,2550,1352,2463,87,1117,3358,1396,4475,1606,1395,4475,3.21,1396,1395,1396,1321,1139,588,792,1273,1012
09,2,0001,0561,000,3454,1833,1621,2971,2837,2703,658,617,2382,455,11.47,1870,1098,1831,39,742,2711,1044,3454,1238,1043,3454,3.31,1042,1041,1042,971,840,403,582,919,751
09,2,0001,0576,000,3168,1656,1512,2762,2646,2530,603,522,2239,407,11.36,1823,936,1789,34,733,2434,946,3168,1090,941,3168,3.35,945,945,945,876,773,359,510,851,667
09,2,0001,0580,000,4220,2201,2019,3650,3498,3309,757,722,2975,523,11.29,2344,1299,2291,53,794,3425,1222,4210,1443,1214,4210,3.45,1219,1219,1216,1156,990,424,703,1095,901
09,2,0001,0595,000,5116,2645,2471,4290,4071,3858,765,1045,3549,522,10.59,2833,1449,2763,70,1324,3792,1480,5116,1592,1479,5116,3.46,1473,1473,1473,1353,1145,557,709,1350,992
09,2,0001,0608,000,5135,2682,2453,4347,4114,3877,687,1021,3637,477,10.35,2948,1396,2901,47,1351,3784,1500,5135,1837,1499,5135,3.42,1497,1498,1498,1344,1109,465,694,1317,938
09,2,0001,0612,000,4333,2234,2099,3678,3477,3274,613,856,3052,425,10.65,2415,1251,2365,50,1105,3226,1253,4333,1481,1252,4333,3.46,1252,1252,1252,1144,1000,411,601,1131,809
09,2,0001,0627,000,4912,2487,2425,4168,3972,3755,705,940,3485,487,10.01,2710,1454,2654,56,1270,3642,1545,4912,1750,1545,4912,3.18,1543,1544,1537,1345,1157,488,694,1393,937
09,2,0001,0631,000,5263,2770,2493,4580,4374,4171,1066,888,3616,758,11.75,2681,1896,2598,83,1340,3919,1449,5263,1519,1421,5263,3.63,1444,1444,1444,1400,1302,851,940,1347,1156
09,2,0001,0650,000,6499,3407,3092,5514,5276,5021,1186,1121,4482,794,10.65,3351,2159,3239,112,1542,4854,1815,6498,1953,1790,6498,3.58,1785,1782,1783,1694,1477,614,936,1595,1281
09,2,0001,0665,000,7747,4019,3728,6726,6399,6087,1280,1348,5532,867,11.39,4420,2300,4307,113,1716,6026,2406,7715,2692,2402,7715,3.21,2405,2401,2399,2274,1972,908,1407,2220,1774
09,2,0001,067A,000,6226,3255,2971,5485,5286,5078,1070,940,4584,702,12.98,3595,1886,3516,79,1105,5119,2087,6193,2450,2086,6193,2.97,2080,2080,2079,2048,1895,1218,1545,1992,1785
09,2,0001,0684,000,3991,2156,1835,3575,3453,3335,910,538,2818,635,13.34,2118,1453,2066,52,826,3162,1393,3980,1634,1390,3980,2.86,1387,1388,1388,1365,1255,869,1034,1309,1192
09,2,0001,0699,000,2696,1442,1254,2460,2381,2317,702,315,1890,491,14.07,1476,980,1425,51,593,2102,898,2678,1063,896,2678,2.98,897,897,897,885,830,658,742,857,803
09,2,0001,0701,000,2400,1264,1136,2200,2119,2050,609,281,1683,436,13.93,1380,815,1340,40,516,1884,825,2400,980,823,2400,2.91,824,824,824,817,754,550,654,800,719
09,2,0001,0716,000,3775,1996,1779,3370,3250,3115,826,523,2661,589,12.39,2151,1214,2107,44,892,2881,1256,3775,1501,1255,3775,3.01,1252,1252,1252,1201,1059,710,873,1152,1012
09,2,0001,0720,000,2653,1451,1202,2439,2343,2273,767,310,1777,566,14.01,1406,1030,1377,29,627,2025,929,2653,1111,922,2653,2.86,928,928,928,919,853,681,751,873,836
09,2,0001,074A,000,2850,1562,1288,2487,2394,2309,627,444,1961,433,12.31,1530,956,1468,62,639,2199,934,2850,1054,933,2850,3.05,928,928,928,879,726,420,563,871,682
09,2,0001,0754,000,2282,1217,1065,2002,1915,1846,519,367,1540,375,11.84,1285,714,1252,33,431,1850,733,2282,851,729,2282,3.11,732,731,732,705,623,305,459,682,577
09,2,0001,0769,000,9195,4777,4418,7893,7551,7252,1204,1644,6744,807,12.82,5573,2302,5430,143,1983,7210,3178,9195,3750,2740,9195,2.89,3175,3162,3174,3084,2730,1969,2340,3010,2695
09,2,0001,0773,000,2314,1229,1085,2034,1954,1861,496,360,1592,362,11.12,1199,834,1150,49,400,1914,693,2314,782,691,2314,3.34,691,690,691,653,555,266,354,615,481
09,2,0001,0788,000,2450,1309,1141,2144,2079,1992,550,365,1706,373,11.88,1390,754,1341,49,603,1840,775,2450,1085,774,2450,3.16,769,766,765,719,620,314,446,701,592
09,2,0001,0792,000,4954,2614,2340,4379,4226,4054,1026,728,3493,733,11.92,2823,1552,2749,74,1185,3768,1645,4865,1866,1624,4865,2.96,1643,1640,1642,1601,1418,772,1100,1525,1350
09,2,0001,0805,000,1996,1034,962,1816,1764,1712,488,232,1404,360,13.5,1208,605,1174,34,393,1602,741,1996,884,735,1996,2.69,740,740,740,732,619,476,594,711,621
09,2,0001,081A,000,3761,2007,1754,3366,3256,3120,825,505,2652,604,13.04,2148,1213,2102,46,974,2785,1407,3758,1684,1247,3758,2.67,1404,1406,1406,1367,1247,753,1010,1312,1159
09,2,0001,0824,000,3028,1619,1409,2670,2563,2461,583,465,2140,423,12.32,1702,966,1655,47,626,2402,981,3028,1118,981,3028,3.09,980,980,980,957,868,500,672,913,807
09,2,0001,0839,000,3004,1608,1396,2753,2670,2599,825,325,2062,608,13.94,1680,1072,1646,34,538,2457,1072,3004,1254,1072,3004,2.8,1066,1066,1066,1055,955,660,820,1012,943
09,2,0001,0843,000,3643,1959,1684,3331,3229,3119,951,414,2555,674,13.54,2088,1240,1999,89,879,2764,1245,3643,1414,1234,3643,2.93,1244,1243,1245,1219,1080,752,918,1160,1063
09,2,0001,0858,000,4395,2350,2045,3849,3684,3530,858,691,3097,587,11.95,2368,1479,2294,74,909,3464,1412,4395,1603,1360,4395,3.11,1397,1395,1396,1344,1184,594,805,1275,1027
09,2,0001,0877,000,821,403,418,703,659,628,119,162,571,88,10,444,259,438,6,257,563,213,821,226,213,821,3.85,211,200,212,191,162,65,89,174,135
09,2,0001,0881,000,5207,2694,2513,4410,4203,3955,799,968,3687,516,10.25,2701,1694,2648,53,1135,4032,1464,5206,1590,1410,5206,3.56,1455,1440,1445,1379,1216,468,738,1327,1027
09,2,0001,0896,000,1532,822,710,1365,1320,1276,345,212,1066,254,12.96,846,515,837,9,263,1266,568,1532,666,562,1532,2.7,568,568,568,564,533,282,396,534,464
09,2,0001,0909,000,1810,970,840,1609,1564,1499,465,246,1200,364,12.97,939,670,920,19,218,1592,645,1810,751,638,1810,2.81,644,644,644,637,596,329,446,588,528
09,2,0001,0913,000,3311,1769,1542,2938,2818,2683,745,493,2299,519,11.45,1705,1230,1644,61,566,2744,976,3311,1048,957,3311,3.39,976,976,976,966,912,382,619,890,799
09,2,0001,0928,000,1841,970,871,1504,1436,1348,197,405,1322,114,10.13,1040,464,1014,26,519,1321,518,1841,541,501,1841,3.55,506,505,506,466,406,146,228,484,316
09,2,0001,0932,000,408,212,196,352,333,315,90,75,288,45,11.74,216,134,214,*,58,350,126,408,131,121,408,3.24,122,122,122,120,111,68,81,112,102
09,2,0001,0947,000,4456,2305,2151,3891,3716,3563,799,740,3276,440,11.18,2451,1433,2373,78,714,3742,1309,4456,1439,1305,4456,3.4,1309,1309,1309,1294,1169,542,788,1217,1088
09,2,0001,0966,000,2047,1121,926,1878,1817,1760,704,230,1229,588,13.36,968,871,936,32,384,1663,644,2000,675,642,2000,3.11,644,644,644,640,627,525,524,617,604
09,2,0001,0970,000,2953,1600,1353,2647,2541,2412,627,412,2098,443,12.58,1497,1149,1449,48,526,2427,885,2953,935,876,2953,3.34,883,883,883,877,830,555,659,821,768
09,2,0001,0985,000,2334,1247,1087,2091,2006,1919,544,328,1603,403,11.96,1282,806,1246,36,440,1893,694,2334,736,693,2334,3.36,692,692,692,688,635,343,448,643,554
09,2,0001,099A,000,1337,703,634,1147,1091,1047,231,246,950,141,12.59,738,408,730,8,117,1220,418,1337,469,413,1337,3.2,416,416,416,404,379,247,300,400,362
09,2,0001,1004,000,7559,3897,3662,6449,6154,5851,955,1405,5557,597,11.84,4423,2021,4304,119,1644,5914,2284,7545,2525,2283,7545,3.3,2283,2282,2282,2190,1945,1053,1511,2137,1789
09,2,0001,1019,000,1689,898,791,1450,1383,1320,298,305,1192,191,11.79,968,482,934,34,278,1410,536,1689,595,517,1689,3.15,534,533,534,518,461,258,355,488,420
09,2,0001,1023,000,7644,3995,3649,6800,6568,6314,1223,1076,5739,829,12.65,4695,2099,4560,135,1438,6202,2731,7644,3050,2487,7644,2.8,2730,2726,2729,2670,2416,1548,2024,2564,2298
09,2,0001,1038,000,7053,3699,3354,5868,5551,5233,959,1482,4923,628,10.74,3816,2049,3716,100,1814,5218,2138,7053,2499,2135,7053,3.3,2114,2111,2116,1963,1655,785,1072,1961,1430
09,2,0001,1042,000,5802,2995,2807,4961,4706,4459,873,1096,4137,569,10.56,3159,1797,3075,84,1540,4261,1617,5802,1786,1616,5802,3.59,1616,1613,1616,1517,1317,628,872,1478,1196
09,2,0001,1057,000,2418,1332,1086,2198,2122,2037,648,296,1649,473,14.06,1280,916,1266,14,470,1945,861,2408,1061,859,2408,2.8,860,860,860,850,792,617,713,811,772
09,2,0001,1061,000,1719,925,794,1543,1490,1443,442,229,1159,331,12.32,871,672,840,31,284,1435,673,1719,786,646,1719,2.55,673,673,673,654,587,217,415,603,500
09,2,0001,1076,000,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*
09,2,0001,1080,000,5000,2571,2429,4149,3943,3750,433,1057,3670,273,13.91,2851,1292,2784,67,653,4341,1783,5000,1891,1668,5000,2.8,1781,1782,1781,1768,1652,1414,1545,1744,1644
09,2,0001,1095,000,7035,3647,3388,6068,5797,5511,964,1237,5177,620,12.09,4001,2063,3898,103,1397,5635,2145,7033,2361,2105,7033,3.28,2141,2140,2140,2063,1879,1206,1475,2030,1768
09,2,0001,1112,000,4239,2255,1984,3731,3577,3435,671,662,3216,361,12.21,2445,1281,2381,64,650,3588,1300,4239,1390,1247,4239,3.26,1300,1300,1300,1292,1215,662,940,1223,1115
09,2,0001,1127,000,2837,1501,1336,2513,2410,2301,471,427,2168,242,12.2,1656,856,1626,30,352,2484,875,2837,947,863,2837,3.24,875,875,875,861,820,440,621,828,730
09,2,0001,1131,000,2543,1364,1179,2316,2252,2167,617,291,1793,459,12.93,1351,964,1313,38,550,1993,889,2543,994,882,2543,2.86,889,889,889,881,842,482,608,825,745
09,2,0001,1146,000,927,506,421,838,817,791,246,110,633,184,13.12,501,335,486,15,185,742,342,927,393,342,927,2.71,342,342,342,339,323,172,244,315,287
09,2,0001,1150,000,3486,1789,1697,2905,2778,2613,304,708,2588,190,12.55,1969,930,1929,40,478,3007,1055,3486,1187,1050,3486,3.3,1052,1052,1052,1009,925,596,799,994,899
09,2,0001,1165,000,400,199,201,324,310,296,45,90,278,32,9.67,221,103,215,6,132,268,107,400,117,107,400,3.74,103,74,86,92,71,34,38,91,51
09,2,0001,117A,000,1602,857,745,1418,1368,1324,366,234,1101,267,12.88,810,608,792,18,253,1348,537,1602,573,532,1602,2.98,537,537,537,536,515,361,432,517,483
09,2,0001,1184,000,1433,772,661,1303,1253,1208,307,180,1031,222,12.68,727,576,698,29,194,1239,471,1433,517,470,1433,3.04,471,471,471,471,455,287,346,450,414
09,3,0001,0018,000,1658,899,759,1524,1493,1443,559,165,1062,431,14.93,925,594,904,21,414,1237,657,1643,732,516,1643,2.5,656,656,656,647,622,492,564,631,613
09,3,0001,0022,000,1569,851,718,1466,1435,1403,497,134,1091,344,14.97,897,566,883,14,362,1204,583,1569,652,518,1569,2.69,583,583,583,573,548,446,519,566,536
09,3,0001,0037,000,1428,780,648,1286,1248,1208,442,180,923,325,14.6,769,504,759,10,362,1053,473,1356,534,405,1356,2.87,464,464,465,461,436,352,385,438,422
09,3,0001,0041,000,3006,1678,1328,2810,2756,2688,899,237,2094,662,14.81,1840,966,1815,25,793,2198,1307,2997,1450,1223,2997,2.29,1297,1296,1297,1283,1216,949,1151,1252,1202
09,3,0001,0056,000,3895,2106,1789,3527,3441,3334,1033,454,2732,709,14.18,2252,1264,2184,68,921,2965,1383,3884,1635,1318,3884,2.81,1380,1379,1380,1362,1232,958,1141,1327,1258
09,3,0001,0060,000,4299,2353,1946,3880,3731,3575,1061,568,2951,780,13.42,2397,1473,2314,83,1150,3143,1420,4216,1565,1278,4216,2.97,1419,1419,1418,1392,1252,893,1100,1349,1226
09,3,0001,0075,000,2825,1524,1301,2632,2567,2469,789,258,2013,554,14.44,1700,908,1658,42,743,2059,1055,2825,1178,986,2825,2.68,1054,1054,1053,1044,943,737,881,1011,971
09,3,0001,008A,000,2297,1267,1030,2145,2093,2032,720,204,1562,531,14.6,1179,953,1149,30,612,1679,709,2267,766,688,2267,3.2,709,709,709,705,689,645,621,692,670
09,3,0001,0094,000,3531,1851,1680,3271,3196,3108,1028,324,2463,733,14.12,1888,1365,1806,82,935,2568,1165,3466,1269,1076,3466,2.98,1157,1157,1157,1140,1046,868,977,1110,1059
09,3,0001,0107,000,6992,3673,3319,6342,6156,5959,1758,836,4868,1288,13.41,3881,2450,3790,91,1729,5259,2339,6964,2522,2192,6964,2.98,2336,2320,2332,2290,2115,1569,1789,2205,2022
09,3,0001,0111,000,1380,780,600,1275,1215,1163,512,165,791,424,14.26,794,474,788,6,269,1106,374,1121,403,341,1121,3,371,374,374,359,343,288,315,355,332
09,3,0001,0126,000,1803,977,826,1655,1599,1545,547,202,1183,416,14.88,1070,583,1061,9,367,1429,607,1793,683,573,1793,2.95,603,603,603,600,565,476,547,586,567
09,3,0001,0130,000,2171,1223,948,1996,1951,1900,714,220,1418,533,14.15,1207,777,1180,27,610,1560,738,2071,833,679,2071,2.81,737,736,738,733,656,507,616,699,663
09,3,0001,0145,000,2090,1149,941,1912,1866,1795,601,224,1418,448,14.53,1233,675,1207,26,445,1644,777,2041,932,677,2041,2.63,777,777,777,767,700,555,665,743,702
09,3,0001,015A,000,5065,2787,2278,4643,4516,4370,1305,549,3559,957,14.21,2942,1677,2849,93,1110,3947,1827,5044,2013,1679,5044,2.76,1820,1820,1823,1798,1650,1257,1507,1741,1643
09,3,0001,0164,000,2900,1595,1305,2647,2542,2451,737,358,1999,543,14.46,1721,908,1684,37,593,2290,1073,2883,1203,1002,2883,2.69,1073,1072,1073,1057,977,768,908,1049,993
09,3,0001,0179,000,2198,1202,996,2050,1997,1917,609,200,1547,450,14.49,1269,777,1228,41,494,1695,751,2165,819,702,2165,2.88,748,747,747,745,707,637,656,738,710
09,3,0001,0183,000,2789,1463,1326,2564,2501,2425,711,288,1997,504,14.79,1706,857,1663,43,694,2095,1065,2739,1180,1056,2739,2.57,1065,1065,1065,1056,950,822,915,1027,978
09,3,0001,0198,000,1649,910,739,1509,1461,1412,486,188,1117,344,14.25,870,633,852,18,375,1270,495,1649,525,464,1649,3.33,495,495,495,492,473,426,418,478,444
09,3,0001,0200,000,5523,2976,2547,4983,4841,4672,1210,682,3994,847,14.17,3345,1635,3247,98,1368,4152,1997,5523,2241,1797,5523,2.77,1996,1996,1996,1972,1876,1631,1648,1957,1839
09,3,0001,0215,000,6100,3243,2857,5419,5223,4994,1088,877,4483,740,14.52,3608,1807,3542,66,1489,4608,2261,6100,2607,2193,6100,2.7,2257,2258,2258,2244,2086,1958,1986,2226,2144
09,3,0001,022A,000,8705,4580,4125,7413,7062,6697,1329,1643,6184,878,11.45,4879,2512,4766,113,2012,6683,2463,8687,2602,2391,8687,3.53,2461,2460,2453,2352,2039,1234,1538,2324,1907
09,3,0001,0234,000,710,376,334,641,619,597,207,91,466,153,15.5,432,208,415,17,120,587,245,710,260,177,710,2.9,245,245,245,242,230,206,228,242,236
09,3,0001,0249,000,740,397,343,685,663,636,183,77,536,127,15.01,424,261,412,12,187,552,265,740,291,242,740,2.79,263,263,263,260,239,172,228,250,244
09,3,0001,0268,000,1305,720,585,1234,1207,1182,440,98,868,339,14.51,775,457,752,23,313,992,472,1303,523,450,1303,2.76,471,471,471,471,444,319,383,440,431
09,3,0001,0272,000,3327,1856,1471,3034,2942,2847,1016,385,2184,758,15.38,1847,1172,1797,50,724,2602,1116,3284,1234,1076,3284,2.94,1116,1116,1115,1110,1079,885,953,1066,1040
09,3,0001,0287,000,8213,4526,3687,7286,7001,6691,1729,1212,5782,1219,13.06,4609,2668,4524,85,2409,5804,2517,8152,2726,2342,8152,3.24,2512,2511,2513,2441,2294,1590,1968,2373,2226
09,3,0001,0291,000,4212,2304,1908,3786,3663,3525,901,549,3064,599,13.46,2527,1258,2455,72,867,3341,1507,4202,1618,1482,4202,2.79,1506,1505,1506,1477,1384,1035,1163,1445,1339
09,3,0001,0304,000,1968,1058,910,1806,1764,1708,509,204,1413,351,13.92,1126,680,1094,32,471,1497,664,1953,783,588,1953,2.94,658,657,658,645,590,394,520,624,581
09,3,0001,0319,000,2494,1338,1156,2284,2207,2115,638,286,1749,458,14.53,1422,861,1389,33,648,1845,913,2481,1031,797,2481,2.72,913,912,913,907,839,642,787,882,832
09,3,0001,0323,000,2398,1323,1075,2221,2167,2104,691,231,1678,489,14.1,1233,986,1155,78,600,1795,802,2398,1148,763,2398,2.99,801,802,802,789,737,565,636,761,703
09,3,0001,0342,000,3376,1778,1598,3120,3025,2939,1028,351,2260,765,14.28,1811,1290,1750,61,772,2604,1116,3303,1224,1024,3303,2.96,1116,1116,1116,1110,1069,958,944,1074,1019
09,3,0001,0357,000,4074,2103,1971,3527,3379,3210,622,695,2951,428,10.48,2309,1212,2268,41,1452,2621,1207,4074,1247,1207,4074,3.38,1198,1198,1199,1101,911,344,547,1048,787
09,3,0001,0361,000,1977,1086,891,1836,1794,1732,495,183,1426,368,13.67,1078,756,1067,11,488,1487,671,1977,728,581,1977,2.95,669,669,669,667,621,429,548,634,615
09,3,0001,0376,000,1268,675,593,1201,1174,1153,353,94,896,278,15,769,432,759,10,194,1073,513,1268,558,474,1268,2.47,513,513,513,512,475,325,461,499,470
09,3,0001,0380,000,2851,1553,1298,2683,2631,2574,735,220,2122,509,15.53,1709,973,1648,61,490,2361,1234,2851,1313,945,2851,2.31,1234,1234,1234,1224,1129,873,1091,1195,1158
